Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
BAP, 14.95B,2024-10-18, 190.60$,  2.14,  1.22,1165,2,  1.10,  1.14,  1.16,  1.04,  1.06,  1.02,  1.03,1.056,  2.14,  4.11, 18.03, 20.46,  1.03,N/A,N/A,N/A,N/A
CTSH, 37.54B,2024-10-18,  77.43$,  0.34,  0.88,159,3,  1.02,  1.09,  1.07,  1.07,  1.05,  0.98,  1.01,1.118,  0.34,  3.55, 18.03, 20.46,  1.02,N/A,N/A,N/A,N/A
EQIX, 78.16B,2024-10-18, 886.37$,  0.71,  0.68,155,1,  1.05,  1.13,  1.11,  1.07,  1.06,  0.99,  1.01,0.734,  0.98,  4.76, 18.03, 20.46,  1.02,N/A,N/A,N/A,N/A
LDOS, 17.19B,2024-10-18, 168.57$,  0.70,  0.72,3650,1,  1.08,  1.16,  1.22,  1.08,  1.13,  1.05,  1.04,0.726,  0.70,  4.57, 18.03, 20.46,  1.01,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2024-10-18,  74.44$,  1.03,  0.77,3650,1,  1.04,  1.16,  1.20,  1.11,  1.14,  1.03,  1.03,0.971,  1.03,  7.23, 18.03, 20.46,  1.03,N/A,N/A,N/A,N/A
OTIS, 40.49B,2024-10-18, 105.18$,  0.77,  0.51,3650,1,  1.09,  1.10,  1.12,  1.01,  1.02,  1.02,  1.02,0.95,  0.77,  7.07, 18.03, 20.46,  1.02,N/A,N/A,N/A,N/A
WPM, 34.90B,2024-10-18,  66.49$,  4.58,  1.38,3650,17,  1.10,  1.19,  1.25,  1.08,  1.14,  1.05,  1.03,0.705,  4.58,  5.39, 18.03, 20.46,  1.09,N/A,N/A,N/A,N/A
AZO, 63.08B,2024-10-21,3218.48$,  1.14,  0.75,146,1,  1.03,  1.07,  1.08,  1.04,  1.05,  1.02,  1.02,0.71,  1.14,  4.43, 18.37, 20.34,  1.03,N/A,N/A,N/A,N/A
BEP, 13.91B,2024-10-21,  28.89$,  1.94,  2.68,342,27,  1.12,  1.17,  1.18,  1.04,  1.05,  1.01,  1.01,0.919,  1.94,  9.79, 18.37, 20.34,  1.08,N/A,N/A,N/A,N/A
GLW, 39.29B,2024-10-21,  46.48$,  0.78,  0.78,3650,8,  1.09,  1.22,  1.28,  1.12,  1.17,  1.05,  1.05,1.019,  1.12, 11.98, 18.37, 20.34,  1.02,N/A,N/A,N/A,N/A
CBOE, 23.32B,2024-10-22, 213.77$,  0.64,  1.07,3650,5,  1.03,  1.13,  1.14,  1.10,  1.11,  1.00,  1.02,0.661,  1.50,  4.33, 18.20, 19.91,  1.03,N/A,N/A,N/A,N/A
CM, 52.87B,2024-10-23,  62.76$,  0.40,  0.55,3650,2,  1.07,  1.22,  1.26,  1.14,  1.17,  1.03,  1.04,1.108,  0.45,  5.47, 19.24, 19.59,  1.02,N/A,N/A,N/A,N/A
DLR, 48.71B,2024-10-23, 163.34$,  0.33,  0.80,3650,1,  1.06,  1.12,  1.14,  1.05,  1.07,  1.02,  1.02,0.676,  0.33,  4.97, 19.24, 19.59,  1.02,N/A,N/A,N/A,N/A
DOC, 14.10B,2024-10-23,  22.46$,  3.07,  1.57,421,23,  1.04,  1.15,  1.19,  1.10,  1.14,  1.04,  1.02,1.118,  3.07,  5.48, 19.24, 19.59,  1.04,N/A,N/A,N/A,N/A
DTE, 28.34B,2024-10-23, 127.78$,  1.37,  1.37,3650,6,  1.04,  1.12,  1.15,  1.08,  1.10,  1.02,  1.02,0.601,  1.37,  3.76, 19.24, 19.59,  1.03,N/A,N/A,N/A,N/A
KR, 43.90B,2024-10-23,  57.03$,  2.11,  0.88,638,16,  1.06,  1.07,  1.10,  1.01,  1.04,  1.03,  1.02,0.502,  2.11,  7.18, 19.24, 19.59,  1.03,N/A,N/A,N/A,N/A
SO, 99.95B,2024-10-23,  92.59$,  1.15,  1.16,3650,12,  1.06,  1.17,  1.22,  1.10,  1.15,  1.04,  1.03,0.446,  1.15,  4.85, 19.24, 19.59,  1.03,N/A,N/A,N/A,N/A
BAH, 13.06B,2024-10-24, 165.23$,  2.02,  1.87,3650,7,  1.06,  1.10,  1.12,  1.04,  1.06,  1.02,  1.03,0.557,  2.02,  8.95, 19.08, 19.43,  1.02,N/A,N/A,N/A,N/A
CME, 94.50B,2024-10-24, 221.95$,  1.13,  0.65,3650,1,  1.06,  1.11,  1.11,  1.05,  1.05,  1.00,  1.01,0.547,  1.13,  2.62, 19.08, 19.43,  1.02,N/A,N/A,N/A,N/A
CRBG, 17.44B,2024-10-24,  31.40$,  1.36,  0.73,111,1,  1.11,  1.12,  1.17,  1.01,  1.05,  1.04,  1.04,0.786,  1.36,  6.20, 19.08, 19.43,  1.03,N/A,N/A,N/A,N/A
EQIX, 78.16B,2024-10-24, 886.92$,  0.52,  0.99,159,5,  1.04,  1.13,  1.11,  1.08,  1.06,  0.99,  1.01,0.734,  1.46,  4.76, 19.08, 19.43,  1.02,N/A,N/A,N/A,N/A
FMS, 14.54B,2024-10-24,  21.37$,  1.57,  0.91,93,3,  1.06,  1.07,  1.08,  1.01,  1.02,  1.01,  1.00,0.906,  1.57,  4.58, 19.08, 19.43,  1.05,N/A,N/A,N/A,N/A
IRM, 25.00B,2024-10-24, 124.03$,  0.34,  0.60,3650,1,  1.09,  1.31,  1.41,  1.21,  1.30,  1.07,  1.07,1.078,  1.35,  6.81, 19.08, 19.43,  1.02,N/A,N/A,N/A,N/A
LII, 19.68B,2024-10-24, 619.50$,  1.79,  1.45,3650,1,  1.05,  1.16,  1.21,  1.10,  1.15,  1.04,  1.04,1.141,  2.59,  5.50, 19.08, 19.43,  1.03,N/A,N/A,N/A,N/A
OHI, 11.02B,2024-10-24,  40.32$,  0.27,  0.70,3650,1,  1.05,  1.20,  1.25,  1.15,  1.20,  1.04,  1.04,0.987,  0.90,  4.28, 19.08, 19.43,  1.02,N/A,N/A,N/A,N/A
PCG, 37.29B,2024-10-24,  20.65$,  0.49,  0.71,1333,3,  1.05,  1.13,  1.16,  1.07,  1.10,  1.02,  1.01,1.045,  1.08,  3.60, 19.08, 19.43,  1.02,N/A,N/A,N/A,N/A
TXRH, 11.37B,2024-10-25, 186.05$,  3.59,  1.98,3650,1,  1.09,  1.13,  1.18,  1.03,  1.08,  1.05,  1.04,1.014,  3.59,  5.75, 20.33, 19.24,  1.04,N/A,N/A,N/A,N/A
BAP, 14.95B,2024-10-28, 191.89$,  1.35,  0.87,1171,6,  1.08,  1.14,  1.16,  1.05,  1.07,  1.01,  1.03,1.056,  1.35,  4.11, 19.80, 19.23,  1.02,N/A,N/A,N/A,N/A
CINF, 22.79B,2024-10-28, 142.81$,  2.29,  1.43,3650,7,  1.07,  1.16,  1.20,  1.09,  1.12,  1.03,  1.03,0.674,  2.29,  4.22, 19.80, 19.23,  1.04,N/A,N/A,N/A,N/A
PCTY, 10.41B,2024-10-28, 175.13$,  0.80,  0.75,174,4,  1.08,  1.12,  1.11,  1.04,  1.03,  0.99,  1.00,0.945,  0.80,  6.65, 19.80, 19.23,  1.02,N/A,N/A,N/A,N/A
SNA, 17.26B,2024-10-28, 328.49$,  1.84,  1.20,3650,2,  1.15,  1.20,  1.20,  1.04,  1.04,  1.00,  1.01,0.981,  1.84,  9.97, 19.80, 19.23,  1.05,N/A,N/A,N/A,N/A
FAST, 43.68B,2024-10-29,  77.16$,  1.22,  0.81,3650,4,  1.10,  1.14,  1.13,  1.04,  1.03,  0.99,  1.02,1.04,  1.22,  9.76, 19.34, 19.24,  1.01,N/A,N/A,N/A,N/A
FNV, 29.96B,2024-10-29, 137.15$,  0.86,  0.82,256,2,  1.10,  1.12,  1.15,  1.02,  1.05,  1.03,  1.02,0.655,  0.86,  6.42, 19.34, 19.24,  1.04,N/A,N/A,N/A,N/A
FWONA, 21.85B,2024-10-29,  75.15$,  0.94,  0.86,3650,5,  1.05,  1.11,  1.14,  1.06,  1.08,  1.02,  1.02,1.05,  1.32,  4.61, 19.34, 19.24,  1.02,N/A,N/A,N/A,N/A
GLW, 39.29B,2024-10-29,  48.46$,  4.67,  2.01,3650,14,  1.12,  1.25,  1.32,  1.12,  1.18,  1.05,  1.05,1.019,  4.67, 11.98, 19.34, 19.24,  1.05,N/A,N/A,N/A,N/A
OHI, 11.02B,2024-10-29,  40.47$,  0.75,  0.98,3650,7,  1.04,  1.20,  1.25,  1.15,  1.20,  1.04,  1.04,0.987,  0.75,  4.28, 19.34, 19.24,  1.01,N/A,N/A,N/A,N/A
PSO, 10.62B,2024-10-29,  14.32$,  4.37,  1.61,3650,27,  1.07,  1.13,  1.14,  1.06,  1.07,  1.02,  1.01,0.252,  4.37,  4.37, 19.34, 19.24,  1.07,N/A,N/A,N/A,N/A
IBKR, 69.61B,2024-10-30, 153.85$,  0.92,  0.71,3650,1,  1.13,  1.23,  1.30,  1.09,  1.15,  1.05,  1.06,0.991,  2.60,  5.44, 20.35, 19.11,  1.04,N/A,N/A,N/A,N/A
LUV, 19.91B,2024-10-30,  31.12$,  1.40,  0.76,162,1,  1.07,  1.12,  1.10,  1.05,  1.03,  0.97,  1.01,1.1,  2.96,  5.73, 20.35, 19.11,  1.04,N/A,N/A,N/A,N/A
NI, 18.76B,2024-10-31,  34.90$,  0.87,  0.88,3650,1,  1.04,  1.16,  1.21,  1.11,  1.16,  1.04,  1.03,0.499,  2.06,  3.89, 23.16, 19.19,  1.01,N/A,N/A,N/A,N/A
UTHR, 13.79B,2024-10-31, 373.97$,  3.48,  1.28,3650,6,  1.06,  1.21,  1.30,  1.14,  1.23,  1.07,  1.05,0.639,  3.48,  8.60, 23.16, 19.19,  1.04,N/A,N/A,N/A,N/A
WTW, 33.61B,2024-10-31, 301.34$,  2.94,  2.22,3650,106,  1.04,  1.11,  1.12,  1.07,  1.08,  1.01,  1.02,0.72,  2.94,  3.97, 23.16, 19.19,  1.04,N/A,N/A,N/A,N/A
EME, 16.86B,2024-11-04, 461.27$,  1.83,  1.01,3650,1,  1.10,  1.20,  1.29,  1.09,  1.17,  1.07,  1.07,1.135,  3.31,  8.76, 21.98, 19.97,  1.04,N/A,N/A,N/A,N/A
BRO, 35.24B,2024-11-05, 107.30$,  2.04,  0.76,3650,3,  1.03,  1.13,  1.17,  1.09,  1.13,  1.03,  1.04,0.856,  2.04,  5.25, 20.49, 20.34,  1.03,N/A,N/A,N/A,N/A
CM, 52.87B,2024-11-05,  63.77$,  0.90,  0.41,3650,1,  1.05,  1.22,  1.26,  1.16,  1.19,  1.03,  1.04,1.108,  0.90,  5.47, 20.49, 20.34,  1.01,N/A,N/A,N/A,N/A
CTVA, 41.70B,2024-11-05,  61.42$,  0.89,  0.76,391,1,  1.07,  1.12,  1.13,  1.05,  1.06,  1.01,  1.03,0.79,  0.89,  5.52, 20.49, 20.34,  1.02,N/A,N/A,N/A,N/A
EPD, 73.81B,2024-11-05,  28.84$,  0.59,  1.06,3650,1,  1.02,  1.04,  1.06,  1.02,  1.04,  1.02,  1.02,1.054,  1.06,  3.67, 20.49, 20.34,  1.02,N/A,N/A,N/A,N/A
GRAB, 18.62B,2024-11-05,   4.19$,  2.44,  0.83,674,3,  1.14,  1.19,  1.21,  1.04,  1.07,  1.02,  1.02,0.88,  2.44,  8.04, 20.49, 20.34,  1.02,N/A,N/A,N/A,N/A
IBKR, 69.61B,2024-11-05, 154.52$,  0.64,  0.76,3650,2,  1.11,  1.23,  1.29,  1.10,  1.16,  1.05,  1.06,0.991,  0.79,  5.44, 20.49, 20.34,  1.03,N/A,N/A,N/A,N/A
ITW, 72.30B,2024-11-05, 264.86$,  0.96,  0.86,3650,2,  1.04,  1.08,  1.07,  1.03,  1.02,  0.99,  1.00,1.149,  0.96,  3.24, 20.49, 20.34,  1.03,N/A,N/A,N/A,N/A
KMI, 63.04B,2024-11-05,  24.45$,  0.91,  1.34,3650,13,  1.09,  1.21,  1.27,  1.11,  1.16,  1.05,  1.04,0.935,  1.32,  4.14, 20.49, 20.34,  1.01,N/A,N/A,N/A,N/A
LII, 19.68B,2024-11-05, 624.45$,  3.47,  0.86,3650,8,  1.05,  1.15,  1.20,  1.10,  1.14,  1.04,  1.03,1.141,  3.47,  4.96, 20.49, 20.34,  1.03,N/A,N/A,N/A,N/A
LNG, 50.60B,2024-11-05, 191.66$,  2.02,  1.01,3650,1,  1.05,  1.12,  1.14,  1.07,  1.09,  1.02,  1.01,0.939,  2.02,  5.20, 20.49, 20.34,  1.04,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2024-11-05,  75.66$,  1.78,  0.77,3650,1,  1.04,  1.16,  1.19,  1.11,  1.15,  1.03,  1.03,0.971,  1.78,  7.23, 20.49, 20.34,  1.02,N/A,N/A,N/A,N/A
NI, 18.76B,2024-11-05,  34.97$,  1.42,  0.96,3650,1,  1.04,  1.16,  1.20,  1.11,  1.16,  1.04,  1.03,0.499,  1.92,  3.89, 20.49, 20.34,  1.01,N/A,N/A,N/A,N/A
SNA, 17.26B,2024-11-05, 330.07$,  0.95,  0.84,3650,3,  1.13,  1.20,  1.20,  1.06,  1.06,  1.00,  1.01,0.981,  0.95,  9.97, 20.49, 20.34,  1.02,N/A,N/A,N/A,N/A
WMB, 72.25B,2024-11-05,  52.13$,  1.76,  0.99,3650,1,  1.11,  1.23,  1.29,  1.11,  1.17,  1.05,  1.05,1.071,  1.76,  3.87, 20.49, 20.34,  1.02,N/A,N/A,N/A,N/A
AON, 85.22B,2024-11-06, 381.28$,  3.41,  1.53,3650,8,  1.08,  1.20,  1.20,  1.11,  1.11,  1.00,  1.02,0.923,  3.41,  8.04, 16.27, 20.56,  1.04,N/A,N/A,N/A,N/A
BK, 59.38B,2024-11-06,  77.77$,  2.88,  1.52,3650,16,  1.09,  1.23,  1.28,  1.13,  1.17,  1.04,  1.04,1.051,  2.88,  5.24, 16.27, 20.56,  1.03,N/A,N/A,N/A,N/A
CASY, 15.73B,2024-11-06, 408.69$,  3.09,  1.14,3650,2,  1.08,  1.14,  1.19,  1.05,  1.10,  1.05,  1.04,0.873,  4.15,  7.40, 16.27, 20.56,  1.04,N/A,N/A,N/A,N/A
CW, 11.93B,2024-11-06, 377.00$,  4.74,  1.09,3650,1,  1.14,  1.29,  1.35,  1.13,  1.19,  1.05,  1.05,1.148,  4.74,  6.90, 16.27, 20.56,  1.08,N/A,N/A,N/A,N/A
DOCU, 16.84B,2024-11-06,  75.51$,  4.51,  1.03,561,10,  1.19,  1.29,  1.31,  1.09,  1.10,  1.01,  1.02,1.024,  4.51,  6.55, 16.27, 20.56,  1.08,N/A,N/A,N/A,N/A
DOX, 10.26B,2024-11-06,  90.55$,  1.96,  1.09,159,17,  1.04,  1.09,  1.07,  1.05,  1.03,  0.98,  1.00,0.693,  1.96,  3.85, 16.27, 20.56,  1.03,N/A,N/A,N/A,N/A
EHC, 10.15B,2024-11-06, 101.72$,  0.56,  1.30,3650,2,  1.08,  1.15,  1.20,  1.07,  1.11,  1.04,  1.04,0.826,  1.34,  7.43, 16.27, 20.56,  1.04,N/A,N/A,N/A,N/A
FDS, 17.07B,2024-11-06, 476.36$,  2.25,  1.30,160,33,  1.06,  1.11,  1.09,  1.05,  1.03,  0.98,  1.00,0.762,  2.25,  5.07, 16.27, 20.56,  1.04,N/A,N/A,N/A,N/A
GEN, 16.29B,2024-11-06,  28.87$,  2.09,  1.55,3650,4,  1.08,  1.17,  1.21,  1.09,  1.12,  1.03,  1.02,0.919,  2.09,  8.17, 16.27, 20.56,  1.06,N/A,N/A,N/A,N/A
GFL, 17.97B,2024-11-06,  43.60$,  3.81,  2.32,3650,39,  1.07,  1.15,  1.18,  1.08,  1.10,  1.02,  1.02,1.051,  3.81,  3.81, 16.27, 20.56,  1.06,N/A,N/A,N/A,N/A
IHG, 17.08B,2024-11-06, 118.34$,  4.83,  0.60,3650,1,  1.09,  1.15,  1.15,  1.05,  1.05,  1.00,  1.02,0.926,  4.83,  4.83, 16.27, 20.56,  1.05,N/A,N/A,N/A,N/A
J, 14.85B,2024-11-06, 147.26$,  4.19,  0.90,3650,4,  1.12,  1.20,  1.21,  1.07,  1.08,  1.00,  1.03,0.766,  4.19,  5.51, 16.27, 20.56,  1.05,N/A,N/A,N/A,N/A
KR, 43.90B,2024-11-06,  59.19$,  4.21,  1.43,3650,33,  1.08,  1.11,  1.13,  1.03,  1.05,  1.02,  1.02,0.502,  4.21,  7.18, 16.27, 20.56,  1.06,N/A,N/A,N/A,N/A
LHX, 39.00B,2024-11-06, 253.85$,  2.19,  1.15,3650,4,  1.07,  1.13,  1.15,  1.06,  1.08,  1.02,  1.02,0.741,  2.19,  5.70, 16.27, 20.56,  1.04,N/A,N/A,N/A,N/A
MFC, 53.05B,2024-11-06,  31.30$,  4.37,  1.21,3650,4,  1.07,  1.18,  1.22,  1.10,  1.14,  1.03,  1.04,1.018,  4.37,  4.37, 16.27, 20.56,  1.05,N/A,N/A,N/A,N/A
RBA, 18.14B,2024-11-06,  89.35$,  3.14,  0.74,3650,11,  1.07,  1.14,  1.16,  1.06,  1.09,  1.02,  1.03,0.937,  3.14,  9.27, 16.27, 20.56,  1.04,N/A,N/A,N/A,N/A
RPM, 14.67B,2024-11-06, 133.95$,  3.85,  1.12,3650,23,  1.08,  1.17,  1.18,  1.08,  1.09,  1.01,  1.02,0.996,  3.85,  6.84, 16.27, 20.56,  1.05,N/A,N/A,N/A,N/A
SLF, 32.36B,2024-11-06,  58.89$,  1.94,  2.23,3650,1,  1.04,  1.13,  1.13,  1.09,  1.09,  1.00,  1.01,0.943,  3.75,  5.31, 16.27, 20.56,  1.04,N/A,N/A,N/A,N/A
TDY, 23.21B,2024-11-06, 480.74$,  4.65,  1.49,641,10,  1.09,  1.16,  1.15,  1.07,  1.06,  0.99,  1.00,1.03,  4.65,  6.00, 16.27, 20.56,  1.04,N/A,N/A,N/A,N/A
TXRH, 11.37B,2024-11-06, 196.56$,  4.65,  1.56,3650,8,  1.13,  1.18,  1.22,  1.04,  1.08,  1.04,  1.04,1.014,  4.65,  5.75, 16.27, 20.56,  1.06,N/A,N/A,N/A,N/A
BNS, 59.53B,2024-11-07,  54.10$,  1.62,  0.77,558,1,  1.04,  1.13,  1.14,  1.09,  1.10,  1.01,  1.02,1.02,  1.62,  3.57, 15.20, 20.27,  1.03,N/A,N/A,N/A,N/A
DECK, 16.93B,2024-11-07, 171.34$,  3.99,  0.85,102,1,  1.09,  1.11,  1.12,  1.02,  1.03,  1.01,  1.03,1.099,  3.99, 10.57, 15.20, 20.27,  1.05,N/A,N/A,N/A,N/A
ENB, 97.01B,2024-11-07,  41.78$,  2.15,  1.16,3650,1,  1.04,  1.13,  1.16,  1.09,  1.12,  1.02,  1.02,0.894,  2.15,  2.63, 15.20, 20.27,  1.04,N/A,N/A,N/A,N/A
NRG, 19.39B,2024-11-07,  95.99$,  4.35,  1.43,3650,11,  1.12,  1.20,  1.29,  1.08,  1.16,  1.08,  1.06,1.123,  4.35,  8.17, 15.20, 20.27,  1.09,N/A,N/A,N/A,N/A
RSG, 74.49B,2024-11-07, 207.48$,  0.49,  0.81,3650,1,  1.03,  1.06,  1.08,  1.04,  1.06,  1.02,  1.02,0.738,  2.44,  5.17, 15.20, 20.27,  1.03,N/A,N/A,N/A,N/A
TRP, 50.01B,2024-11-07,  49.68$,  2.79,  0.94,609,1,  1.08,  1.21,  1.24,  1.13,  1.15,  1.02,  1.03,0.818,  2.79,  8.97, 15.20, 20.27,  1.06,N/A,N/A,N/A,N/A
AFG, 10.92B,2024-11-08, 131.93$,  3.37,  1.30,3650,2,  1.04,  1.08,  1.09,  1.04,  1.05,  1.01,  1.02,0.771,  4.99,  4.99, 14.94, 19.88,  1.07,N/A,N/A,N/A,N/A
ALL, 54.71B,2024-11-08, 195.05$,  3.33,  1.35,3650,2,  1.04,  1.13,  1.15,  1.08,  1.11,  1.02,  1.03,0.464,  3.33,  5.23, 14.94, 19.88,  1.05,N/A,N/A,N/A,N/A
ATO, 24.20B,2024-11-08, 142.52$,  1.94,  0.96,3650,1,  1.04,  1.15,  1.18,  1.10,  1.13,  1.03,  1.02,0.664,  1.94,  2.44, 14.94, 19.88,  1.03,N/A,N/A,N/A,N/A
AVB, 30.38B,2024-11-08, 231.94$,  2.50,  1.09,642,2,  1.04,  1.13,  1.17,  1.09,  1.13,  1.04,  1.02,1.013,  2.50,  3.96, 14.94, 19.88,  1.04,N/A,N/A,N/A,N/A
BR, 27.79B,2024-11-08, 223.49$,  1.82,  0.88,3650,2,  1.05,  1.10,  1.10,  1.04,  1.05,  1.01,  1.01,1.063,  1.82,  4.81, 14.94, 19.88,  1.05,N/A,N/A,N/A,N/A
DGX, 18.57B,2024-11-08, 158.59$,  2.03,  1.15,718,5,  1.04,  1.10,  1.14,  1.06,  1.10,  1.03,  1.01,0.919,  2.03,  6.85, 14.94, 19.88,  1.03,N/A,N/A,N/A,N/A
EQIX, 78.16B,2024-11-08, 911.97$,  1.47,  1.19,3650,2,  1.05,  1.14,  1.13,  1.09,  1.08,  0.99,  1.01,0.734,  2.00,  4.76, 14.94, 19.88,  1.02,N/A,N/A,N/A,N/A
EVRG, 15.61B,2024-11-08,  61.23$,  1.78,  1.78,542,1,  1.03,  1.11,  1.15,  1.08,  1.11,  1.03,  1.02,0.602,  1.78,  3.01, 14.94, 19.88,  1.03,N/A,N/A,N/A,N/A
LII, 19.68B,2024-11-08, 629.77$,  1.40,  1.04,3650,2,  1.06,  1.16,  1.20,  1.09,  1.14,  1.04,  1.04,1.141,  3.33,  4.96, 14.94, 19.88,  1.03,N/A,N/A,N/A,N/A
PSO, 10.62B,2024-11-08,  15.32$,  1.12,  0.98,3650,1,  1.12,  1.19,  1.21,  1.06,  1.08,  1.01,  1.02,0.252,  1.12,  4.37, 14.94, 19.88,  1.06,N/A,N/A,N/A,N/A
WM, 91.65B,2024-11-08, 222.54$,  1.67,  1.23,3650,2,  1.07,  1.08,  1.09,  1.01,  1.02,  1.01,  1.02,0.762,  1.67,  8.03, 14.94, 19.88,  1.04,N/A,N/A,N/A,N/A
CINF, 22.79B,2024-11-11, 149.42$,  1.67,  0.68,3650,1,  1.10,  1.20,  1.23,  1.10,  1.13,  1.03,  1.03,0.674,  1.71,  6.63, 14.97, 19.34,  1.05,N/A,N/A,N/A,N/A
FAST, 43.68B,2024-11-11,  83.87$,  1.23,  0.77,3650,1,  1.16,  1.23,  1.22,  1.07,  1.05,  0.99,  1.02,1.04,  1.23,  9.76, 14.97, 19.34,  1.06,N/A,N/A,N/A,N/A
FDS, 17.07B,2024-11-11, 479.73$,  0.92,  0.95,163,2,  1.06,  1.12,  1.10,  1.06,  1.04,  0.98,  1.00,0.762,  0.96,  5.07, 14.97, 19.34,  1.04,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-11-11, 188.71$,  2.24,  1.21,3650,2,  1.16,  1.30,  1.35,  1.12,  1.16,  1.04,  1.04,0.732,  2.50,  9.92, 14.97, 19.34,  1.09,N/A,N/A,N/A,N/A
ODFL, 35.04B,2024-11-11, 231.19$,  2.53,  1.24,3650,3,  1.17,  1.21,  1.17,  1.03,  1.00,  0.97,  1.00,1.106,  3.16, 11.20, 14.97, 19.34,  1.10,N/A,N/A,N/A,N/A
PCG, 37.29B,2024-11-11,  21.06$,  2.38,  0.92,1345,1,  1.05,  1.13,  1.17,  1.08,  1.11,  1.03,  1.02,1.045,  2.38,  3.60, 14.97, 19.34,  1.04,N/A,N/A,N/A,N/A
PNC, 68.02B,2024-11-11, 208.00$,  2.82,  1.40,3650,2,  1.14,  1.25,  1.29,  1.10,  1.13,  1.03,  1.03,1.127,  2.82,  8.56, 14.97, 19.34,  1.09,N/A,N/A,N/A,N/A
PPL, 26.36B,2024-11-11,  32.93$,  1.20,  0.99,3650,1,  1.03,  1.12,  1.16,  1.09,  1.12,  1.03,  1.02,0.784,  2.23,  3.09, 14.97, 19.34,  1.03,N/A,N/A,N/A,N/A
RGA, 12.93B,2024-11-11, 226.34$,  1.87,  0.88,3650,1,  1.06,  1.10,  1.14,  1.04,  1.08,  1.04,  1.03,0.901,  3.12,  7.49, 14.97, 19.34,  1.06,N/A,N/A,N/A,N/A
RJF, 28.48B,2024-11-11, 162.19$,  2.51,  0.58,3650,1,  1.24,  1.33,  1.34,  1.06,  1.07,  1.01,  1.03,1.053,  2.71,  9.79, 14.97, 19.34,  1.08,N/A,N/A,N/A,N/A
UNM, 14.14B,2024-11-11,  69.83$,  1.16,  1.01,3650,2,  1.17,  1.29,  1.32,  1.10,  1.13,  1.02,  1.04,0.731,  1.20,  8.22, 14.97, 19.34,  1.07,N/A,N/A,N/A,N/A
EA, 37.59B,2024-11-12, 162.45$,  2.18,  1.44,3650,9,  1.12,  1.16,  1.17,  1.04,  1.05,  1.01,  1.01,0.783,  2.18,  4.31, 14.71, 18.86,  1.06,N/A,N/A,N/A,N/A
ESLT, 17.39B,2024-11-12, 241.30$,  2.56,  1.32,3650,5,  1.16,  1.23,  1.21,  1.06,  1.04,  0.99,  1.01,-0.149,  2.56,  7.91, 14.71, 18.86,  1.05,N/A,N/A,N/A,N/A
ORLY, 80.67B,2024-11-12,1236.85$,  0.68,  0.86,3650,1,  1.06,  1.13,  1.14,  1.07,  1.07,  1.00,  1.02,0.912,  0.89,  6.18, 14.71, 18.86,  1.04,N/A,N/A,N/A,N/A
SLF, 32.36B,2024-11-12,  59.85$,  0.47,  1.67,3650,3,  1.05,  1.15,  1.15,  1.09,  1.09,  1.00,  1.01,0.943,  0.62,  5.31, 14.71, 18.86,  1.04,N/A,N/A,N/A,N/A
VRSK, 41.32B,2024-11-12, 287.08$,  1.02,  1.31,3650,7,  1.07,  1.10,  1.13,  1.03,  1.06,  1.02,  1.01,0.899,  1.66,  8.47, 14.71, 18.86,  1.04,N/A,N/A,N/A,N/A
WCN, 49.77B,2024-11-12, 187.60$,  1.21,  0.86,3650,1,  1.04,  1.07,  1.09,  1.03,  1.05,  1.01,  1.02,0.804,  1.21,  2.36, 14.71, 18.86,  1.04,N/A,N/A,N/A,N/A
AON, 85.22B,2024-11-13, 386.92$,  0.85,  0.88,3650,1,  1.08,  1.21,  1.21,  1.11,  1.12,  1.01,  1.02,0.923,  0.85,  8.04, 14.02, 18.39,  1.03,N/A,N/A,N/A,N/A
J, 14.85B,2024-11-13, 148.88$,  1.45,  1.08,3650,9,  1.11,  1.21,  1.21,  1.08,  1.09,  1.00,  1.03,0.766,  1.45,  5.51, 14.02, 18.39,  1.04,N/A,N/A,N/A,N/A
MO, 98.31B,2024-11-13,  53.24$,  1.49,  0.91,3650,1,  1.08,  1.16,  1.21,  1.08,  1.13,  1.04,  1.03,0.606,  1.49,  7.85, 14.02, 18.39,  1.03,N/A,N/A,N/A,N/A
ROL, 25.74B,2024-11-13,  51.13$,  0.41,  1.29,3650,5,  1.04,  1.07,  1.09,  1.03,  1.05,  1.02,  1.01,0.777,  1.38,  6.57, 14.02, 18.39,  1.06,N/A,N/A,N/A,N/A
TXRH, 11.37B,2024-11-13, 199.16$,  2.24,  0.89,3650,1,  1.13,  1.18,  1.23,  1.05,  1.09,  1.04,  1.05,1.014,  2.24,  5.75, 14.02, 18.39,  1.04,N/A,N/A,N/A,N/A
CLX, 18.02B,2024-11-14, 164.48$,  0.23,  0.64,387,1,  1.03,  1.14,  1.14,  1.11,  1.11,  1.00,  1.02,0.443,  0.35,  7.42, 14.31, 17.76,  1.02,N/A,N/A,N/A,N/A
